Fuente,Tienda,Nombre,Nombre Limpio,Precio Original,Moneda,Precio UYU,Plataforma,Link,NombreKey,Demanda,Competitividad,ScoreVenta,Nivel,Costo UYU,Precio Venta UYU,Ganancia UYU,Margen sobre venta %
Woocommerce,UYJuegos Nintendo,PIKMIN 1+2 NINTENDO SWITCH,PIKMIN 1+2 SWITCH,817 UYU,UYU,817.0,Nintendo,https://uruguayjuegosdigitales.com/tienda/juegos-nintendo/estrenos-nintendo-switch/pikmin-12-nintendo-switch/,PIKMIN 1+2 SWITCH,30.0,1.0,58.0,ALTO,817.0,1021.0,204.0,20.0
Woocommerce,UYJuegos Nintendo,PIKMIN 3 DELUXE – NINTENDO SWITCH,PIKMIN 3 – SWITCH,774 UYU,UYU,774.0,Nintendo,https://uruguayjuegosdigitales.com/tienda/juegos-nintendo/juegos-nintendo-switch/pikmin-3-deluxe-nintendo-switch/,PIKMIN 3 – SWITCH,30.0,1.0,58.0,ALTO,774.0,968.0,194.0,20.0
Woocommerce,UYJuegos Nintendo,Pikmin 4 – NINTENDO SWITCH,PIKMIN 4 – SWITCH,817 UYU,UYU,817.0,Nintendo,https://uruguayjuegosdigitales.com/tienda/juegos-nintendo/estrenos-nintendo-switch/pikmin-4-nintendo-switch/,PIKMIN 4 – SWITCH,30.0,1.0,58.0,ALTO,817.0,1021.0,204.0,20.0
Woocommerce,UYJuegos Nintendo,PIKUNIKU – NINTENDO SWITCH,PIKUNIKU – SWITCH,387 UYU,UYU,387.0,Nintendo,https://uruguayjuegosdigitales.com/tienda/juegos-nintendo/estrenos-nintendo-switch/pikuniku-nintendo-switch/,PIKUNIKU – SWITCH,30.0,1.0,58.0,ALTO,387.0,484.0,97.0,20.0
Woocommerce,UYJuegos Nintendo,PINE – NINTENDO SWITCH,PINE – SWITCH,731 UYU,UYU,731.0,Nintendo,https://uruguayjuegosdigitales.com/tienda/juegos-nintendo/juegos-nintendo-switch/pine-nintendo-switch/,PINE – SWITCH,30.0,1.0,58.0,ALTO,731.0,914.0,183.0,20.0
Woocommerce,UYJuegos Nintendo,PLANTS VS ZOMBIES BATTLE FOR NEIGHBORVILLE COMPLETE EDITION – NINTENDO SWITCH,PLANTS VS ZOMBIES BATTLE FOR NEIGHBORVILLE COMPLETE EDITION – SWITCH,602 UYU,UYU,602.0,Nintendo,https://uruguayjuegosdigitales.com/tienda/juegos-nintendo/juegos-nintendo-switch/plants-vs-zombies-battle-for-neighborville-complete-edition-nintendo-switch/,PLANTS VS ZOMBIES BATTLE FOR NEIGHBORVILLE COMPLETE EDITION – SWITCH,30.0,1.0,58.0,ALTO,602.0,752.0,150.0,19.9
Woocommerce,UYJuegos Nintendo,POKEMON LEGENDS ARCEUS – NINTENDO SWITCH,POKEMON LEGENDS ARCEUS – SWITCH,817 UYU,UYU,817.0,Nintendo,https://uruguayjuegosdigitales.com/tienda/juegos-nintendo/juegos-nintendo-switch/pokemon-legends-arceus-nintendo-switch/,POKEMON LEGENDS ARCEUS – SWITCH,30.0,1.0,58.0,ALTO,817.0,1021.0,204.0,20.0
Woocommerce,UYJuegos Nintendo,POKEMON TOURNAMENT DX – NINTENDO SWITCH,POKEMON TOURNAMENT DX – SWITCH,817 UYU,UYU,817.0,Nintendo,https://uruguayjuegosdigitales.com/tienda/juegos-nintendo/juegos-nintendo-switch/pokemon-tournament-dx-nintendo-switch/,POKEMON TOURNAMENT DX – SWITCH,30.0,1.0,58.0,ALTO,817.0,1021.0,204.0,20.0
Woocommerce,UYJuegos Nintendo,POKEMON VIOLET – NINTENDO SWITCH,POKEMON VIOLET – SWITCH,817 UYU,UYU,817.0,Nintendo,https://uruguayjuegosdigitales.com/tienda/juegos-nintendo/juegos-nintendo-switch/pokemon-violet-nintendo-switch/,POKEMON VIOLET – SWITCH,30.0,1.0,58.0,ALTO,817.0,1021.0,204.0,20.0
Woocommerce,UYJuegos Nintendo,POKÉMON DIAMANTE BRILLANTE – NINTENDO SWITCH,POKÉMON DIAMANTE BRILLANTE – SWITCH,817 UYU,UYU,817.0,Nintendo,https://uruguayjuegosdigitales.com/tienda/juegos-nintendo/juegos-nintendo-switch/pokemon-diamante-brillante-nintendo-switch/,POKÉMON DIAMANTE BRILLANTE – SWITCH,30.0,1.0,58.0,ALTO,817.0,1021.0,204.0,20.0
Woocommerce,UYJuegos Nintendo,POKÉMON ESCUDO – NINTENDO SWITCH,POKÉMON ESCUDO – SWITCH,817 UYU,UYU,817.0,Nintendo,https://uruguayjuegosdigitales.com/tienda/juegos-nintendo/juegos-nintendo-switch/pokemon-escudo-nintendo-switch/,POKÉMON ESCUDO – SWITCH,30.0,1.0,58.0,ALTO,817.0,1021.0,204.0,20.0
Eneba,Eneba - Nintendo,Pokémon FireRed Version ( Switch) eShop,Pokémon FireRed Version ( Switch) eShop,22.93 USD,USD,921.89,Nintendo,https://www.eneba.com/latam/nintendo-pokemon-firered-version-nintendo-switch-eshop-key-united-states,POKÉMON FIRERED VERSION ( SWITCH) ESHOP,30.0,1.0,58.0,ALTO,922.0,1152.0,230.0,20.0
Eneba,Eneba - Nintendo,Pokémon Legends: Arceus ( Switch) eShop,Pokémon Legends: Arceus ( Switch) eShop,53.68 USD,USD,2158.17,Nintendo,https://www.eneba.com/latam/nintendo-pokemon-legends-arceus-nintendo-switch-eshop-key-united-states,POKÉMON LEGENDS: ARCEUS ( SWITCH) ESHOP,30.0,1.0,58.0,ALTO,2158.0,2698.0,540.0,20.0
Eneba,Eneba - Nintendo,Pokémon Legends: Z-A ( Switch) eShop,Pokémon Legends: Z-A ( Switch) eShop,55.64 USD,USD,2236.97,Nintendo,https://www.eneba.com/latam/nintendo-pokemon-legends-z-a-nintendo-switch-nintendo-eshop-key-united-states,POKÉMON LEGENDS: Z-A ( SWITCH) ESHOP,30.0,1.0,58.0,ALTO,2237.0,2796.0,559.0,20.0
Woocommerce,UYJuegos Nintendo,Pokémon Legends: Z-A – Nintendo Switch,POKÉMON LEGENDS: Z-A – SWITCH,860 UYU,UYU,860.0,Nintendo,https://uruguayjuegosdigitales.com/tienda/juegos-nintendo/estrenos-nintendo-switch/pokemon-legends-z-a-nintendo-switch/,POKÉMON LEGENDS: Z-A – SWITCH,30.0,1.0,58.0,ALTO,860.0,1075.0,215.0,20.0
Woocommerce,UYJuegos Nintendo2,Pokémon Legends: Z-A – Nintendo Switch 2,POKÉMON LEGENDS: Z-A – SWITCH 2,1.376 UYU,UYU,1376.0,Nintendo,https://uruguayjuegosdigitales.com/tienda/juegos-nintendo/estrenos-nintendo-switch/nintendo-switch-2/,POKÉMON LEGENDS: Z-A – SWITCH 2,30.0,1.0,58.0,ALTO,1376.0,1720.0,344.0,20.0
Woocommerce,UYJuegos Nintendo,POKÉMON LETS GO EEVEE – NINTENDO SWITCH,POKÉMON LETS GO EEVEE – SWITCH,817 UYU,UYU,817.0,Nintendo,https://uruguayjuegosdigitales.com/tienda/juegos-nintendo/juegos-nintendo-switch/pokemon-lets-go-eevee-nintendo-switch/,POKÉMON LETS GO EEVEE – SWITCH,30.0,1.0,58.0,ALTO,817.0,1021.0,204.0,20.0
Woocommerce,UYJuegos Nintendo,POKÉMON LETS GO PIKACHU – NINTENDO SWITCH,POKÉMON LETS GO PIKACHU – SWITCH,817 UYU,UYU,817.0,Nintendo,https://uruguayjuegosdigitales.com/tienda/juegos-nintendo/juegos-nintendo-switch/pokemon-lets-go-pikachu-nintendo-switch/,POKÉMON LETS GO PIKACHU – SWITCH,30.0,1.0,58.0,ALTO,817.0,1021.0,204.0,20.0
Woocommerce,UYJuegos Nintendo,POKÉMON MYSTERY DUNGEON RESCUE TEAM DX – NINTENDO SWITCH,POKÉMON MYSTERY DUNGEON RESCUE TEAM DX – SWITCH,817 UYU,UYU,817.0,Nintendo,https://uruguayjuegosdigitales.com/tienda/juegos-nintendo/juegos-nintendo-switch/pokemon-mystery-dungeon-rescue-team-dx-nintendo-switch/,POKÉMON MYSTERY DUNGEON RESCUE TEAM DX – SWITCH,30.0,1.0,58.0,ALTO,817.0,1021.0,204.0,20.0
Eneba,Eneba - Nintendo,Pokémon Pokopia ( Switch 2) eShop,Pokémon Pokopia ( Switch 2) eShop,79.15 USD,USD,3182.18,Nintendo,https://www.eneba.com/latam/nintendo-pokemon-pokopia-nintendo-switch-2-nintendo-eshop-key-united-states,POKÉMON POKOPIA ( SWITCH 2) ESHOP,30.0,1.0,58.0,ALTO,3182.0,3978.0,796.0,20.0
Woocommerce,UYJuegos Nintendo2,Pokémon Pokopia – Nintendo Switch 2,POKÉMON POKOPIA – SWITCH 2,2.494 UYU,UYU,2494.0,Nintendo,https://uruguayjuegosdigitales.com/tienda/juegos-nintendo/estrenos-nintendo-switch/pokemon-pokopia-nintendo-switch-2/,POKÉMON POKOPIA – SWITCH 2,30.0,1.0,58.0,ALTO,2494.0,3118.0,624.0,20.0
Woocommerce,UYJuegos Nintendo,POKÉMON SCARLET – NINTENDO SWITCH,POKÉMON SCARLET – SWITCH,817 UYU,UYU,817.0,Nintendo,https://uruguayjuegosdigitales.com/tienda/juegos-nintendo/juegos-nintendo-switch/pokemon-scarlet-nintendo-switch/,POKÉMON SCARLET – SWITCH,30.0,1.0,58.0,ALTO,817.0,1021.0,204.0,20.0
Woocommerce,UYJuegos Nintendo,POKÉMON SHINING PEARL – NINTENDO SWITCH,POKÉMON SHINING PEARL – SWITCH,817 UYU,UYU,817.0,Nintendo,https://uruguayjuegosdigitales.com/tienda/juegos-nintendo/juegos-nintendo-switch/pokemon-shining-pearl-nintendo-switch/,POKÉMON SHINING PEARL – SWITCH,30.0,1.0,58.0,ALTO,817.0,1021.0,204.0,20.0
Woocommerce,UYJuegos Nintendo,POKÉMON SWORD – NINTENDO SWITCH,POKÉMON SWORD – SWITCH,817 UYU,UYU,817.0,Nintendo,https://uruguayjuegosdigitales.com/tienda/juegos-nintendo/juegos-nintendo-switch/pokemon-sword-nintendo-switch/,POKÉMON SWORD – SWITCH,30.0,1.0,58.0,ALTO,817.0,1021.0,204.0,20.0
Woocommerce,UYJuegos Nintendo,POPEYE – NINTENDO SWITCH,POPEYE – SWITCH,344 UYU,UYU,344.0,Nintendo,https://uruguayjuegosdigitales.com/tienda/juegos-nintendo/juegos-nintendo-switch/popeye-nintendo-switch/,POPEYE – SWITCH,30.0,1.0,58.0,ALTO,344.0,430.0,86.0,20.0
Woocommerce,UYJuegos Nintendo,POPPY PLAYTIME: CAPITULO 1 NINTENDO SWITCH,POPPY PLAYTIME: CAPITULO 1 SWITCH,215 UYU,UYU,215.0,Nintendo,https://uruguayjuegosdigitales.com/tienda/juegos-nintendo/estrenos-nintendo-switch/poppy-playtime-capitulo-1/,POPPY PLAYTIME: CAPITULO 1 SWITCH,30.0,1.0,58.0,ALTO,215.0,269.0,54.0,20.1
Woocommerce,UYJuegos Nintendo,POPPY PLAYTIME: CAPITULO 2 NINTENDO SWITCH,POPPY PLAYTIME: CAPITULO 2 SWITCH,215 UYU,UYU,215.0,Nintendo,https://uruguayjuegosdigitales.com/tienda/juegos-nintendo/estrenos-nintendo-switch/poppy-playtime-capitulo-2/,POPPY PLAYTIME: CAPITULO 2 SWITCH,30.0,1.0,58.0,ALTO,215.0,269.0,54.0,20.1
Woocommerce,UYJuegos Nintendo,POPPY PLAYTIME: CAPITULO 3 NINTENDO SWITCH,POPPY PLAYTIME: CAPITULO 3 SWITCH,559 UYU,UYU,559.0,Nintendo,https://uruguayjuegosdigitales.com/tienda/juegos-nintendo/estrenos-nintendo-switch/poppy-playtime-capitulo-3/,POPPY PLAYTIME: CAPITULO 3 SWITCH,30.0,1.0,58.0,ALTO,559.0,699.0,140.0,20.0
Woocommerce,UYJuegos Nintendo,POPPY PLAYTIME: CAPITULO 4 NINTENDO SWITCH,POPPY PLAYTIME: CAPITULO 4 SWITCH,688 UYU,UYU,688.0,Nintendo,https://uruguayjuegosdigitales.com/tienda/juegos-nintendo/estrenos-nintendo-switch/poppy-playtime-capitulo-4-nintendo-switch/,POPPY PLAYTIME: CAPITULO 4 SWITCH,30.0,1.0,58.0,ALTO,688.0,860.0,172.0,20.0
Woocommerce,UYJuegos Nintendo,PORTAL COMPANION – NINTENDO SWITCH,PORTAL COMPANION – SWITCH,473 UYU,UYU,473.0,Nintendo,https://uruguayjuegosdigitales.com/tienda/juegos-nintendo/estrenos-nintendo-switch/portal-companion-nintendo-switch/,PORTAL COMPANION – SWITCH,30.0,1.0,58.0,ALTO,473.0,591.0,118.0,20.0
Woocommerce,UYJuegos Nintendo2,PRAGMATA Nintendo Switch 2,PRAGMATA SWITCH 2,2.107 UYU,UYU,2107.0,Nintendo,https://uruguayjuegosdigitales.com/tienda/juegos-nintendo/estrenos-nintendo-switch/pragmata-nintendo-switch-2/,PRAGMATA SWITCH 2,30.0,1.0,58.0,ALTO,2107.0,2634.0,527.0,20.0
Woocommerce,UYJuegos Nintendo,PRINCE OF PERSIA THE LOST CROWN – NINTENDO SWITCH,PRINCE OF PERSIA THE LOST CROWN – SWITCH,817 UYU,UYU,817.0,Nintendo,https://uruguayjuegosdigitales.com/tienda/juegos-nintendo/estrenos-nintendo-switch/prince-of-persia-the-lost-crown-nintendo-switch/,PRINCE OF PERSIA THE LOST CROWN – SWITCH,30.0,1.0,58.0,ALTO,817.0,1021.0,204.0,20.0
Playwright,TodoDigital Switch,Princess Peach: Showtime!,PRINCESS PEACH: SHOWTIME!,"33,00 €",EUR,1521.92,Nintendo,https://tododigitalshop.com/princess-peach-showtime/,PRINCESS PEACH: SHOWTIME!,30.0,1.0,58.0,ALTO,1522.0,1902.0,380.0,20.0
Woocommerce,UYJuegos Nintendo,PRINCESS PEACH: SHOWTIME! – NINTENDO SWITCH,PRINCESS PEACH: SHOWTIME! – SWITCH,817 UYU,UYU,817.0,Nintendo,https://uruguayjuegosdigitales.com/tienda/juegos-nintendo/estrenos-nintendo-switch/princess-peach-showtime-nintendo-switch/,PRINCESS PEACH: SHOWTIME! – SWITCH,30.0,1.0,58.0,ALTO,817.0,1021.0,204.0,20.0
Woocommerce,UYJuegos Nintendo,RABBIDS PARTY OF LEGENDS – NINTENDO SWITCH,RABBIDS PARTY OF LEGENDS – SWITCH,688 UYU,UYU,688.0,Nintendo,https://uruguayjuegosdigitales.com/tienda/juegos-nintendo/juegos-nintendo-switch/rabbids-party-of-legends-nintendo-switch/,RABBIDS PARTY OF LEGENDS – SWITCH,30.0,1.0,58.0,ALTO,688.0,860.0,172.0,20.0
Woocommerce,UYJuegos Nintendo,RAIN WORLD NINTENDO SWITCH,RAIN WORLD SWITCH,473 UYU,UYU,473.0,Nintendo,https://uruguayjuegosdigitales.com/tienda/juegos-nintendo/estrenos-nintendo-switch/rain-world-nintendo-switch/,RAIN WORLD SWITCH,30.0,1.0,58.0,ALTO,473.0,591.0,118.0,20.0
Woocommerce,PlayX Switch,Rango De Precio,RANGO DE PRECIO,$ 1.167,ARS,30.27,Nintendo,https://playxdigital.com/1-2-switch-nintendo-switch/,RANGO DE PRECIO,30.0,1.0,58.0,ALTO,30.0,38.0,8.0,21.1
Woocommerce,UYJuegos Nintendo,RAYMAN LEGENDS DEFINITIVE EDITION – NINTENDO SWITCH,RAYMAN LEGENDS DEFINITIVE EDITION – SWITCH,774 UYU,UYU,774.0,Nintendo,https://uruguayjuegosdigitales.com/tienda/juegos-nintendo/juegos-nintendo-switch/rayman-legends-definitive-edition-nintendo-switch/,RAYMAN LEGENDS DEFINITIVE EDITION – SWITCH,30.0,1.0,58.0,ALTO,774.0,968.0,194.0,20.0
Woocommerce,UYJuegos Nintendo2,REANIMAL- Nintendo Switch 2,REANIMAL- SWITCH 2,1.419 UYU,UYU,1419.0,Nintendo,https://uruguayjuegosdigitales.com/tienda/juegos-nintendo/nintendo-switch-2/reanimal-nintendo-switch-2/,REANIMAL- SWITCH 2,30.0,1.0,58.0,ALTO,1419.0,1774.0,355.0,20.0
Woocommerce,UYJuegos Nintendo,RED DEAD REDEMPTION – NINTENDO SWITCH,RED DEAD REDEMPTION – SWITCH,817 UYU,UYU,817.0,Nintendo,https://uruguayjuegosdigitales.com/tienda/juegos-nintendo/estrenos-nintendo-switch/red-dead-redemption-nintendo-switch/,RED DEAD REDEMPTION – SWITCH,30.0,1.0,58.0,ALTO,817.0,1021.0,204.0,20.0
Woocommerce,UYJuegos Nintendo2,Red Dead Redemption – Nintendo Switch 2,RED DEAD REDEMPTION – SWITCH 2,1.935 UYU,UYU,1935.0,Nintendo,https://uruguayjuegosdigitales.com/tienda/juegos-nintendo/estrenos-nintendo-switch/red-dead-redemption-nintendo-switch-2/,RED DEAD REDEMPTION – SWITCH 2,30.0,1.0,58.0,ALTO,1935.0,2419.0,484.0,20.0
Woocommerce,UYJuegos Nintendo,REMOTHERED: BROKEN PORCELAIN  NINTENDO SWITCH,REMOTHERED: BROKEN PORCELAIN SWITCH,1.247 UYU,UYU,1247.0,Nintendo,https://uruguayjuegosdigitales.com/tienda/juegos-nintendo/estrenos-nintendo-switch/remothered-broken-porcelain-nintendo-switch/,REMOTHERED: BROKEN PORCELAIN SWITCH,30.0,1.0,58.0,ALTO,1247.0,1559.0,312.0,20.0
Woocommerce,UYJuegos Nintendo,Resident Evil 0 – NINTENDO SWITCH,RESIDENT EVIL 0 – SWITCH,473 UYU,UYU,473.0,Nintendo,https://uruguayjuegosdigitales.com/tienda/juegos-nintendo/juegos-nintendo-switch/resident-evil-0-nintendo-switch/,RESIDENT EVIL 0 – SWITCH,30.0,1.0,58.0,ALTO,473.0,591.0,118.0,20.0
Woocommerce,UYJuegos Nintendo,RESIDENT EVIL 4 – NINTENDO SWITCH,RESIDENT EVIL 4 – SWITCH,430 UYU,UYU,430.0,Nintendo,https://uruguayjuegosdigitales.com/tienda/juegos-nintendo/juegos-nintendo-switch/resident-evil-4-nintendo-switch/,RESIDENT EVIL 4 – SWITCH,30.0,1.0,58.0,ALTO,430.0,538.0,108.0,20.1
Woocommerce,UYJuegos Nintendo,RESIDENT EVIL 5 – NINTENDO SWITCH,RESIDENT EVIL 5 – SWITCH,473 UYU,UYU,473.0,Nintendo,https://uruguayjuegosdigitales.com/tienda/juegos-nintendo/juegos-nintendo-switch/resident-evil-5-nintendo-switch/,RESIDENT EVIL 5 – SWITCH,30.0,1.0,58.0,ALTO,473.0,591.0,118.0,20.0
Woocommerce,UYJuegos Nintendo,RESIDENT EVIL 6 – NINTENDO SWITCH,RESIDENT EVIL 6 – SWITCH,473 UYU,UYU,473.0,Nintendo,https://uruguayjuegosdigitales.com/tienda/juegos-nintendo/juegos-nintendo-switch/resident-evil-6-nintendo-switch/,RESIDENT EVIL 6 – SWITCH,30.0,1.0,58.0,ALTO,473.0,591.0,118.0,20.0
Woocommerce,UYJuegos Nintendo2,Resident Evil Requiem – Nintendo Switch 2,RESIDENT EVIL REQUIEM – SWITCH 2,1.075 UYU,UYU,1075.0,Nintendo,https://uruguayjuegosdigitales.com/tienda/juegos-nintendo/nintendo-switch-2/resident-evil-requiem-nintendo-switch-2/,RESIDENT EVIL REQUIEM – SWITCH 2,30.0,1.0,58.0,ALTO,1075.0,1344.0,269.0,20.0
Woocommerce,UYJuegos Nintendo,RESIDENT EVIL REVELATIONS 2 DELUXE EDITION – NINTENDO SWITCH,RESIDENT EVIL REVELATIONS 2 EDITION – SWITCH,473 UYU,UYU,473.0,Nintendo,https://uruguayjuegosdigitales.com/tienda/juegos-nintendo/juegos-nintendo-switch/resident-evil-revelations-2-deluxe-edition-nintendo-switch/,RESIDENT EVIL REVELATIONS 2 EDITION – SWITCH,30.0,1.0,58.0,ALTO,473.0,591.0,118.0,20.0
Woocommerce,UYJuegos Nintendo,Resident Evil Revelations – NINTENDO SWITCH,RESIDENT EVIL REVELATIONS – SWITCH,473 UYU,UYU,473.0,Nintendo,https://uruguayjuegosdigitales.com/tienda/juegos-nintendo/juegos-nintendo-switch/resident-evil-revelations-nintendo-switch/,RESIDENT EVIL REVELATIONS – SWITCH,30.0,1.0,58.0,ALTO,473.0,591.0,118.0,20.0
Woocommerce,UYJuegos Nintendo,Resident Evil – NINTENDO SWITCH,RESIDENT EVIL – SWITCH,387 UYU,UYU,387.0,Nintendo,https://uruguayjuegosdigitales.com/tienda/juegos-nintendo/juegos-nintendo-switch/resident-evil-nintendo-switch/,RESIDENT EVIL – SWITCH,30.0,1.0,58.0,ALTO,387.0,484.0,97.0,20.0
Woocommerce,UYJuegos Nintendo,RETURN TO MONKEY ISLAM NINTENDO SWITCH,RETURN TO MON ISLAM SWITCH,473 UYU,UYU,473.0,Nintendo,https://uruguayjuegosdigitales.com/tienda/juegos-nintendo/estrenos-nintendo-switch/return-to-monkey-islam-nintendo-switch/,RETURN TO MON ISLAM SWITCH,30.0,1.0,58.0,ALTO,473.0,591.0,118.0,20.0
Woocommerce,UYJuegos Nintendo,REZERO STARTING LIFE IN ANOTHER WORLD THE PROPHECY OF THE THRONE – NINTENDO SWITCH,REZERO STARTING LIFE IN ANOTHER WORLD THE PROPHECY OF THE THRONE – SWITCH,774 UYU,UYU,774.0,Nintendo,https://uruguayjuegosdigitales.com/tienda/juegos-nintendo/juegos-nintendo-switch/rezero-starting-life-in-another-world-the-prophecy-of-the-throne-nintendo-switch/,REZERO STARTING LIFE IN ANOTHER WORLD THE PROPHECY OF THE THRONE – SWITCH,30.0,1.0,58.0,ALTO,774.0,968.0,194.0,20.0
Woocommerce,UYJuegos Nintendo,RIVER CITY GIRLS – NINTENDO SWITCH,RIVER CITY GIRLS – SWITCH,473 UYU,UYU,473.0,Nintendo,https://uruguayjuegosdigitales.com/tienda/juegos-nintendo/estrenos-nintendo-switch/river-city-girls-nintendo-switch/,RIVER CITY GIRLS – SWITCH,30.0,1.0,58.0,ALTO,473.0,591.0,118.0,20.0
Woocommerce,UYJuegos Nintendo,ROCK OF AGES 3 NINTENDO SWITCH,ROCK OF AGES 3 SWITCH,473 UYU,UYU,473.0,Nintendo,https://uruguayjuegosdigitales.com/tienda/juegos-nintendo/estrenos-nintendo-switch/rock-of-ages-3-nintendo-switch/,ROCK OF AGES 3 SWITCH,30.0,1.0,58.0,ALTO,473.0,591.0,118.0,20.0
Woocommerce,UYJuegos Nintendo,RUINED KING  – NINTENDO SWITCH,RUINED KING – SWITCH,602 UYU,UYU,602.0,Nintendo,https://uruguayjuegosdigitales.com/tienda/juegos-nintendo/estrenos-nintendo-switch/ruined-king-nintendo-switch/,RUINED KING – SWITCH,30.0,1.0,58.0,ALTO,602.0,752.0,150.0,19.9
Woocommerce,UYJuegos Nintendo,RUNE FACTORY 5 – NINTENDO SWITCH,RUNE FACTORY 5 – SWITCH,774 UYU,UYU,774.0,Nintendo,https://uruguayjuegosdigitales.com/tienda/juegos-nintendo/juegos-nintendo-switch/rune-factory-5-nintendo-switch/,RUNE FACTORY 5 – SWITCH,30.0,1.0,58.0,ALTO,774.0,968.0,194.0,20.0
Woocommerce,UYJuegos Nintendo,RUSTLER NINTENDO SWITCH,RUSTLER SWITCH,473 UYU,UYU,473.0,Nintendo,https://uruguayjuegosdigitales.com/tienda/juegos-nintendo/estrenos-nintendo-switch/rustler-nintendo-switch/,RUSTLER SWITCH,70.3,1.0,82.2,MUY ALTO,473.0,591.0,118.0,20.0
Woocommerce,UYJuegos Nintendo,RYANS RESCUE SQUAD – NINTENDO SWITCH,RYANS RESCUE SQUAD – SWITCH,1.247 UYU,UYU,1247.0,Nintendo,https://uruguayjuegosdigitales.com/tienda/juegos-nintendo/juegos-nintendo-switch/ryans-rescue-squad-nintendo-switch/,RYANS RESCUE SQUAD – SWITCH,30.0,1.0,58.0,ALTO,1247.0,1559.0,312.0,20.0
Woocommerce,UYJuegos Nintendo,SAMBA DE AMIGO: PARTY CENTRAL  –  NINTENDO SWITCH,SAMBA DE AMIGO: PARTY CENTRAL – SWITCH,602 UYU,UYU,602.0,Nintendo,https://uruguayjuegosdigitales.com/tienda/juegos-nintendo/estrenos-nintendo-switch/samba-de-amigo-party-central-nintendo-switch/,SAMBA DE AMIGO: PARTY CENTRAL – SWITCH,30.0,1.0,58.0,ALTO,602.0,752.0,150.0,19.9
Woocommerce,UYJuegos Nintendo,SAMURAI MAIDEN -NINTENDO SWITCH,SAMURAI MAIDEN - SWITCH,1.677 UYU,UYU,1677.0,Nintendo,https://uruguayjuegosdigitales.com/tienda/juegos-nintendo/estrenos-nintendo-switch/samurai-maiden-nintendo-switch/,SAMURAI MAIDEN - SWITCH,30.0,1.0,58.0,ALTO,1677.0,2096.0,419.0,20.0
Woocommerce,UYJuegos Nintendo,SCOTT PILGRIM EX NINTENDO SWITCH,SCOTT PILGRIM EX SWITCH,1.247 UYU,UYU,1247.0,Nintendo,https://uruguayjuegosdigitales.com/tienda/juegos-nintendo/juegos-nintendo-switch/scott-pilgrim-ex-nintendo-switch/,SCOTT PILGRIM EX SWITCH,30.0,1.0,58.0,ALTO,1247.0,1559.0,312.0,20.0
Woocommerce,UYJuegos Nintendo2,SCOTT PILGRIM EX – NINTENDO SWITCH 2,SCOTT PILGRIM EX – SWITCH 2,1.247 UYU,UYU,1247.0,Nintendo,https://uruguayjuegosdigitales.com/tienda/juegos-nintendo/estrenos-nintendo-switch/scott-pilgrim-ex-nintendo-switch-2/,SCOTT PILGRIM EX – SWITCH 2,30.0,1.0,58.0,ALTO,1247.0,1559.0,312.0,20.0
Woocommerce,UYJuegos Nintendo,SCOTT PILGRIM VS THE WORLD THE GAME COMPLETE EDITION – NINTENDO SWITCH,SCOTT PILGRIM VS THE WORLD THE GAME COMPLETE EDITION – SWITCH,215 UYU,UYU,215.0,Nintendo,https://uruguayjuegosdigitales.com/tienda/juegos-nintendo/juegos-nintendo-switch/scott-pilgrim-vs-the-world-the-game-complete-edition-nintendo-switch/,SCOTT PILGRIM VS THE WORLD THE GAME COMPLETE EDITION – SWITCH,30.0,1.0,58.0,ALTO,215.0,269.0,54.0,20.1
Woocommerce,UYJuegos Nintendo,SD GUNDAM BATTLE ALIANCE NINTENDO SWITCH,SD GUNDAM BATTLE ALIANCE SWITCH,731 UYU,UYU,731.0,Nintendo,https://uruguayjuegosdigitales.com/tienda/juegos-nintendo/estrenos-nintendo-switch/sd-gundam-battle-aliance-nintendo-switch/,SD GUNDAM BATTLE ALIANCE SWITCH,30.0,1.0,58.0,ALTO,731.0,914.0,183.0,20.0
Woocommerce,UYJuegos Nintendo,SEA OF STARS – NINTENDO SWITCH,SEA OF STARS – SWITCH,1.118 UYU,UYU,1118.0,Nintendo,https://uruguayjuegosdigitales.com/tienda/juegos-nintendo/juegos-nintendo-switch/sea-of-stars-nintendo-switch/,SEA OF STARS – SWITCH,30.0,1.0,58.0,ALTO,1118.0,1398.0,280.0,20.0
Woocommerce,UYJuegos Nintendo,SHIFT HAPPENS –  NINTENDO SWITCH,SHIFT HAPPENS – SWITCH,387 UYU,UYU,387.0,Nintendo,https://uruguayjuegosdigitales.com/tienda/juegos-nintendo/estrenos-nintendo-switch/shift-happens-nintendo-switch/,SHIFT HAPPENS – SWITCH,30.0,1.0,58.0,ALTO,387.0,484.0,97.0,20.0
Woocommerce,UYJuegos Nintendo,SHIN MEGAMI TENSEI III NOCTURNE – NINTENDO SWITCH,SHIN MEGAMI TENSEI III NOCTURNE – SWITCH,688 UYU,UYU,688.0,Nintendo,https://uruguayjuegosdigitales.com/tienda/juegos-nintendo/estrenos-nintendo-switch/shin-megami-tensei-iii-nocturne-nintendo-switch/,SHIN MEGAMI TENSEI III NOCTURNE – SWITCH,30.0,1.0,58.0,ALTO,688.0,860.0,172.0,20.0
